time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1820-07-01,34.142857142857146,7,7.0,387.55999999999995,48.0,387.55999999999995,1.0,2304.0,7.440814087565572,2.8123633753663557,2.8123633753663557,7.4,7.0,0.38004910477923726,0.38004910477923726,1.1978877502035024,1.1978877502035024
1820-08-01,43.11764705882353,17,17.0,1173.0,139.2,1173.0,1.0,19376.639999999996,8.306623862918075,2.0146522105345537,2.0146522105345537,8.3,17.0,0.24272918199211488,0.24272918199211488,1.0292562366647553,1.0292562366647553
1820-09-01,8.64,25,25.0,408.88,86.2,408.88,1.0,7430.4400000000005,4.044156277890359,0.8088312555780718,0.8088312555780718,4.0,25.0,0.20220781389451795,0.20220781389451795,1.3659528651752602,1.3659528651752602
1820-10-01,14.884615384615385,26,26.0,689.82,104.8,689.82,1.0,10983.039999999999,5.150877445789063,1.010170177238592,1.010170177238592,5.2,26.0,0.19426349562280615,0.19426349562280615,1.7088160944777244,1.7088160944777244
1820-11-01,13.23076923076923,13,13.0,301.18,54.4,301.18,1.0,2959.3599999999997,4.813282903351133,1.334964485488207,1.334964485488207,4.8,13.0,0.27811760114337647,0.27811760114337647,1.3515187082891302,1.3515187082891302
1820-12-01,15.0625,16,16.0,432.62,65.8,432.62,1.0,4329.639999999999,5.199879806303219,1.2999699515758047,1.2999699515758047,5.2,16.0,0.24999422145688552,0.24999422145688552,1.6652775710671235,1.6652775710671235
1821-01-01,36.0,8,8.0,465.16999999999996,58.5,465.16999999999996,1.0,3422.25,7.625368843537996,2.6959750091571695,2.6959750091571695,7.6,8.0,0.3547335538364697,0.3547335538364697,1.092790861255022,1.092790861255022
1821-02-01,7.0,24,24.0,349.83,72.1,349.83,1.0,5198.409999999999,3.8178855404529872,0.779322622538317,0.779322622538317,3.8,24.0,0.20508490066797816,0.20508490066797816,1.6432873129864831,1.6432873129864831
1821-03-01,9.517241379310345,29,29.0,512.66,104.0,512.66,1.0,10816.0,4.204513174492709,0.7807584958072934,0.7807584958072934,4.2,29.0,0.18589487995411746,0.18589487995411746,1.3900909802064185,1.3900909802064185
1821-04-01,15.222222222222221,18,18.0,480.7,78.8,480.7,1.0,6209.44,5.167741823616535,1.2180484289668625,1.2180484289668625,5.2,18.0,0.2342400824936274,0.2342400824936274,1.445389387544207,1.445389387544207
1821-05-01,2.806451612903226,31,31.0,245.63,77.1,245.63,1.0,5944.409999999999,2.814879817522726,0.5055673397952422,0.5055673397952422,2.8,31.0,0.1805597642125865,0.1805597642125865,1.2789772547808478,1.2789772547808478
1821-06-01,2.9655172413793105,29,29.0,241.39000000000001,72.3,241.39000000000001,1.0,5227.29,2.8850984564566033,0.5357493335457993,0.5357493335457993,2.9,29.0,0.1847411494985515,0.1847411494985515,1.3701478168434988,1.3701478168434988
1821-07-01,4.25,24,24.0,247.18,64.0,247.18,1.0,4096.0,3.209231476018311,0.6550816318936477,0.6550816318936477,3.2,24.0,0.2047130099667649,0.2047130099667649,1.468257803690482,1.468257803690482
1821-08-01,8.038461538461538,26,26.0,402.79999999999995,87.4,402.79999999999995,1.0,7638.760000000001,3.936026891715514,0.7719183818032062,0.7719183818032062,3.9,26.0,0.1979277902059503,0.1979277902059503,1.3652867069469703,1.3652867069469703
1821-09-01,7.275862068965517,29,29.0,431.42,90.8,431.42,1.0,8244.64,3.8570133165621727,0.7162293921724051,0.7162293921724051,3.9,29.0,0.1836485620954885,0.1836485620954885,1.5819585267021792,1.5819585267021792
1821-10-01,31.392857142857142,28,28.0,1434.27,185.5,1434.27,1.0,34410.25,7.157089392443591,1.352562760247436,1.352562760247436,7.2,28.0,0.18785593892325497,0.18785593892325497,1.188995444562982,1.188995444562982
1821-11-01,7.333333333333333,27,27.0,406.32,83.8,406.32,1.0,7022.44,3.879289740260308,0.7465696586012807,0.7465696586012807,3.9,27.0,0.19142811759007197,0.19142811759007197,1.6145066897214682,1.6145066897214682
1821-12-01,0.41935483870967744,31,31.0,141.16,64.6,141.16,1.0,4173.159999999999,2.133904493433756,0.3832605610394618,0.3832605610394618,2.1,31.0,0.1825050290664104,0.1825050290664104,1.0160838293650798,1.0160838293650798
1822-01-01,0.0,31,31.0,124.0,62.0,124.0,1.0,3844.0,2.0,0.35921060405354976,0.35921060405354976,2.0,31.0,0.17960530202677488,0.17960530202677488,1.0,1.0
1822-02-01,1.5,28,28.0,175.24,62.2,175.24,1.0,3868.84,2.5017136983618706,0.4727794498106546,0.4727794498106546,2.5,28.0,0.18911177992426184,0.18911177992426184,1.2791747888239116,1.2791747888239116
1822-03-01,26.857142857142858,28,28.0,1233.54,167.8,1233.54,1.0,28156.840000000004,6.637394066951276,1.2543495753349052,1.2543495753349052,6.6,28.0,0.19005296595983412,0.19005296595983412,1.2226398695553662,1.2226398695553662
1822-04-01,21.653846153846153,26,26.0,937.4,138.6,937.4,1.0,19209.96,6.004485502842534,1.177576490310733,1.177576490310733,6.0,26.0,0.19626274838512217,0.19626274838512217,1.2805321202940365,1.2805321202940365
1822-05-01,2.433333333333333,30,30.0,229.29,71.3,229.29,1.0,5083.69,2.764597619907823,0.5047441596162027,0.5047441596162027,2.8,30.0,0.18026577129150095,0.18026577129150095,1.4062932597231377,1.4062932597231377
1822-06-01,9.310344827586206,29,29.0,520.53,98.5,520.53,1.0,9702.25,4.236662642319729,0.7867285021076441,0.7867285021076441,4.2,29.0,0.18731631002562954,0.18731631002562954,1.5590444927529918,1.5590444927529918
1822-07-01,13.241379310344827,29,29.0,703.1,111.6,703.1,1.0,12454.56,4.923903693839564,0.9143459615787726,0.9143459615787726,4.9,29.0,0.18660121664872908,0.18660121664872908,1.658458608547364,1.658458608547364
1822-08-01,3.4193548387096775,31,31.0,283.07,78.3,283.07,1.0,6130.889999999999,3.0218024956275094,0.542731749892441,0.542731749892441,3.0,31.0,0.18091058329748033,0.18091058329748033,1.4306066192187858,1.4306066192187858
1822-09-01,0.0,30,30.0,120.0,60.0,120.0,1.0,3600.0,2.0,0.36514837167011077,0.36514837167011077,2.0,30.0,0.18257418583505539,0.18257418583505539,1.0,1.0
1822-10-01,0.5806451612903226,31,31.0,149.16,65.4,149.16,1.0,4277.160000000001,2.1935388994102216,0.39397121653605227,0.39397121653605227,2.2,31.0,0.17907782569820557,0.17907782569820557,1.0906201550387598,1.0906201550387598
1822-11-01,0.0,30,30.0,120.0,60.0,120.0,1.0,3600.0,2.0,0.36514837167011077,0.36514837167011077,2.0,30.0,0.18257418583505539,0.18257418583505539,1.0,1.0
1822-12-01,0.0,30,30.0,120.0,60.0,120.0,1.0,3600.0,2.0,0.36514837167011077,0.36514837167011077,2.0,30.0,0.18257418583505539,0.18257418583505539,1.0,1.0
1823-01-01,0.0,31,31.0,124.0,62.0,124.0,1.0,3844.0,2.0,0.35921060405354976,0.35921060405354976,2.0,31.0,0.17960530202677488,0.17960530202677488,1.0,1.0
1823-02-01,0.0,28,28.0,112.0,56.0,112.0,1.0,3136.0,2.0,0.37796447300922725,0.37796447300922725,2.0,28.0,0.18898223650461363,0.18898223650461363,1.0,1.0
1823-03-01,0.9655172413793104,29,29.0,156.89,62.7,156.89,1.0,3931.2900000000004,2.325940669922601,0.431916339281036,0.431916339281036,2.3,29.0,0.18778971273088524,0.18778971273088524,1.1371343789741413,1.1371343789741413
1823-04-01,0.0,30,30.0,120.0,60.0,120.0,1.0,3600.0,2.0,0.36514837167011077,0.36514837167011077,2.0,30.0,0.18257418583505539,0.18257418583505539,1.0,1.0
1823-05-01,0.0,25,25.0,100.0,50.0,100.0,1.0,2500.0,2.0,0.4,0.4,2.0,25.0,0.2,0.2,1.0,1.0
1823-06-01,0.0,23,23.0,92.0,46.0,92.0,1.0,2116.0,2.0,0.4170288281141495,0.4170288281141495,2.0,23.0,0.20851441405707474,0.20851441405707474,1.0,1.0
1823-07-01,0.75,24,24.0,121.16,51.4,121.16,1.0,2641.96,2.2468496463567234,0.4586362635272338,0.4586362635272338,2.2,24.0,0.20847102887601535,0.20847102887601535,1.0578705172960967,1.0578705172960967
1823-08-01,0.0,27,27.0,108.0,54.0,108.0,1.0,2916.0,2.0,0.3849001794597505,0.3849001794597505,2.0,27.0,0.19245008972987526,0.19245008972987526,1.0,1.0
1823-09-01,0.0,27,27.0,108.0,54.0,108.0,1.0,2916.0,2.0,0.3849001794597505,0.3849001794597505,2.0,27.0,0.19245008972987526,0.19245008972987526,1.0,1.0
1823-10-01,0.0,20,20.0,80.0,40.0,80.0,1.0,1600.0,2.0,0.447213595499958,0.447213595499958,2.0,20.0,0.223606797749979,0.223606797749979,1.0,1.0
1823-11-01,0.0,20,20.0,80.0,40.0,80.0,1.0,1600.0,2.0,0.447213595499958,0.447213595499958,2.0,20.0,0.223606797749979,0.223606797749979,1.0,1.0
1823-12-01,34.0,18,18.0,982.24,132.2,982.24,1.0,17476.839999999997,7.38707580094376,1.7411504639954598,1.7411504639954598,7.4,18.0,0.23529060324262968,0.23529060324262968,1.016090114340451,1.016090114340451
1824-01-01,36.0,3,3.0,173.34,22.8,173.34,1.0,519.84,7.601315675591956,4.388621651498338,4.388621651498338,7.6,3.0,0.5774502173024129,0.5774502173024129,1.0,1.0
1824-03-01,0.0,21,21.0,84.0,42.0,84.0,1.0,1764.0,2.0,0.4364357804719847,0.4364357804719847,2.0,21.0,0.21821789023599236,0.21821789023599236,1.0,1.0
1824-04-01,32.25,8,8.0,417.7,55.4,417.7,1.0,3069.16,7.225821752575966,2.5547137804458644,2.5547137804458644,7.2,8.0,0.3548213583952589,0.3548213583952589,1.0937596644867358,1.0937596644867358
1824-05-01,4.631578947368421,19,19.0,205.76999999999998,51.699999999999996,205.76999999999998,1.0,2672.8899999999994,3.2908965343808667,0.7549834435270749,0.7549834435270749,3.3,19.0,0.2287828616748712,0.2287828616748712,1.5100684198579721,1.5100684198579721
1824-06-01,0.0,25,25.0,100.0,50.0,100.0,1.0,2500.0,2.0,0.4,0.4,2.0,25.0,0.2,0.2,1.0,1.0
1824-07-01,0.0,21,21.0,84.0,42.0,84.0,1.0,1764.0,2.0,0.4364357804719847,0.4364357804719847,2.0,21.0,0.21821789023599236,0.21821789023599236,1.0,1.0
1824-08-01,2.3333333333333335,15,15.0,112.25,35.5,112.25,1.0,1260.25,2.735568192045911,0.7063206700139031,0.7063206700139031,2.7,15.0,0.2616002481532974,0.2616002481532974,1.3310104529616726,1.3310104529616726
1824-09-01,34.26315789473684,19,19.0,1068.32,122.2,1068.32,1.0,14932.84,7.498491076280122,1.720271833186663,1.720271833186663,7.5,19.0,0.22936957775822175,0.22936957775822175,1.3875655269710023,1.3875655269710023
1824-10-01,42.0,25,25.0,1681.3700000000001,199.1,1681.3700000000001,1.0,39640.81,8.200902389371551,1.64018047787431,1.64018047787431,8.2,25.0,0.2000220094968671,0.2000220094968671,1.0628088823228161,1.0628088823228161
1824-11-01,0.0,18,18.0,72.0,36.0,72.0,1.0,1296.0,2.0,0.4714045207910316,0.4714045207910316,2.0,18.0,0.2357022603955158,0.2357022603955158,1.0,1.0
1824-12-01,1.4,20,20.0,118.18,45.4,118.18,1.0,2061.16,2.430843475010269,0.5435531252784773,0.5435531252784773,2.4,20.0,0.22648046886603224,0.22648046886603224,1.1249832731165532,1.1249832731165532
1825-01-01,8.413793103448276,29,29.0,480.69,93.3,480.69,1.0,8704.89,4.071304120472862,0.7560221954728329,0.7560221954728329,4.1,29.0,0.18439565743239827,0.18439565743239827,1.660528683640962,1.660528683640962
1825-02-01,25.875,24,24.0,1036.74,130.6,1036.74,1.0,17056.359999999997,6.572480505866868,1.3416019653136073,1.3416019653136073,6.6,24.0,0.20327302504751626,0.20327302504751626,1.501522508024535,1.501522508024535
1825-03-01,37.407407407407405,27,27.0,1662.48,174.6,1662.48,1.0,30485.159999999996,7.84686774027276,1.5101304007139562,1.5101304007139562,7.8,27.0,0.1936064616299944,0.1936064616299944,1.4811211171202678,1.4811211171202678
1825-04-01,6.24,25,25.0,331.40000000000003,74.8,331.40000000000003,1.0,5595.04,3.6408790147435552,0.7281758029487111,0.7281758029487111,3.6,25.0,0.20227105637464196,0.20227105637464196,1.4758988076692177,1.4758988076692177
1825-05-01,25.76,25,25.0,1033.83,159.1,1033.83,1.0,25312.809999999998,6.430645379742223,1.2861290759484445,1.2861290759484445,6.4,25.0,0.20095766811694443,0.20095766811694443,1.011828750631205,1.011828750631205
1825-06-01,25.642857142857142,28,28.0,1174.09,168.1,1174.09,1.0,28257.609999999997,6.4754757133577225,1.2237498827416506,1.2237498827416506,6.5,28.0,0.18826921272948471,0.18826921272948471,1.179680853891961,1.179680853891961
1825-07-01,51.5,30,30.0,2482.11,256.9,2482.11,1.0,65997.60999999999,9.095988126641327,1.660692626586871,1.660692626586871,9.1,30.0,0.18249369522932649,0.18249369522932649,1.1343198116995064,1.1343198116995064
1825-08-01,42.766666666666666,30,30.0,2072.33,233.9,2072.33,1.0,54709.21,8.31129753207444,1.517428380151396,1.517428380151396,8.3,30.0,0.18282269640378263,0.18282269640378263,1.1385300572526338,1.1385300572526338
1825-09-01,26.153846153846153,26,26.0,1129.19,149.5,1129.19,1.0,22350.25,6.59017333727912,1.2924393247978894,1.2924393247978894,6.6,26.0,0.19582414012089233,0.19582414012089233,1.334399412658934,1.334399412658934
1825-10-01,26.0,25,25.0,1079.64,143.6,1079.64,1.0,20620.96,6.571575153644672,1.3143150307289346,1.3143150307289346,6.6,25.0,0.19913864101953557,0.19913864101953557,1.3379526050440809,1.3379526050440809
1825-11-01,19.555555555555557,18,18.0,578.4399999999999,93.2,578.4399999999999,1.0,8686.24,5.668823119092318,1.3361544229524176,1.3361544229524176,5.7,18.0,0.23441305665831888,0.23441305665831888,1.2270060928981967,1.2270060928981967
1825-12-01,36.73913043478261,23,23.0,1371.48,160.6,1371.48,1.0,25792.359999999997,7.722018208822827,1.6101521021507537,1.6101521021507537,7.7,23.0,0.209110662616981,0.209110662616981,1.2281674534251021,1.2281674534251021
1826-01-01,29.428571428571427,21,21.0,1010.2,135.4,1010.2,1.0,18333.16,6.935759648716347,1.5135068377268088,1.5135068377268088,6.9,21.0,0.21934881706185633,0.21934881706185633,1.1537179558227926,1.1537179558227926
1826-02-01,30.24,25,25.0,1215.6399999999999,167.6,1215.6399999999999,1.0,28089.76,6.973205862442324,1.3946411724884649,1.3946411724884649,7.0,25.0,0.19923445321263783,0.19923445321263783,1.0943376006358534,1.0943376006358534
1826-03-01,61.32142857142857,28,28.0,2747.64,272.4,2747.64,1.0,74201.76,9.906058752097122,1.872069137917416,1.872069137917416,9.9,28.0,0.1890978927189309,0.1890978927189309,1.0369199144849872,1.0369199144849872
1826-04-01,39.96296296296296,27,27.0,1758.4199999999998,200.2,1758.4199999999998,1.0,40080.03999999999,8.070109458158958,1.5530932893526062,1.5530932893526062,8.1,27.0,0.19173991226575385,0.19173991226575385,1.2022265760163586,1.2022265760163586
1826-05-01,53.9,30,30.0,2597.9100000000003,271.5,2597.9100000000003,1.0,73712.25,9.305750910055567,1.6989898959872207,1.6989898959872207,9.3,30.0,0.18268708559002372,0.18268708559002372,1.0580579106829933,1.0580579106829933
1826-06-01,61.6551724137931,29,29.0,2872.65,277.9,2872.65,1.0,77228.40999999999,9.952733119687483,1.8481761424463115,1.8481761424463115,10.0,29.0,0.18481761424463114,0.18481761424463114,1.0924150328098323,1.0924150328098323
1826-07-01,87.5,30,30.0,4212.8,347.4,4212.8,1.0,120686.75999999998,11.850175807415967,2.16353620004124,2.16353620004124,11.9,30.0,0.1818097647093479,0.1818097647093479,1.0580579556151437,1.0580579556151437
1826-08-01,66.03225806451613,31,31.0,3323.12,284.0,3323.12,1.0,80656.0,10.353618659910104,1.8595648064832067,1.8595648064832067,10.4,31.0,0.17880430831569294,0.17880430831569294,1.3011107306491108,1.3011107306491108
1826-09-01,31.566666666666666,30,30.0,1557.62,186.4,1557.62,1.0,34744.96,7.205599674327368,1.315556493993659,1.315556493993659,7.2,30.0,0.18271617972134152,0.18271617972134152,1.3589031239020664,1.3589031239020664
1826-10-01,84.42857142857143,28,28.0,3795.79,322.3,3795.79,1.0,103877.29000000001,11.643192370283527,2.2003565341896345,2.2003565341896345,11.6,28.0,0.18968590811979608,0.18968590811979608,1.0161643260742494,1.0161643260742494
1826-11-01,65.81818181818181,22,22.0,2318.59,213.5,2318.59,1.0,45582.25,10.26598531780825,2.188715423852898,2.188715423852898,10.3,22.0,0.21249664309251434,0.21249664309251434,1.1332598767649338,1.1332598767649338
1826-12-01,113.63157894736842,19,19.0,3464.45,247.5,3464.45,1.0,61256.25,13.503313433532176,3.097872561037999,3.097872561037999,13.5,19.0,0.22947204155837028,0.22947204155837028,1.0784886437176209,1.0784886437176209
1827-01-01,57.69565217391305,23,23.0,2148.01,204.9,2148.01,1.0,41984.01,9.663940145222071,2.015070816863622,2.015070816863622,9.7,23.0,0.20773925947047653,0.20773925947047653,1.1955417210563308,1.1955417210563308
1827-02-01,79.0,25,25.0,3169.69,272.7,3169.69,1.0,74365.29,11.26,2.252,2.252,11.3,25.0,0.19929203539823007,0.19929203539823007,1.076422700279231,1.076422700279231
1827-03-01,96.25,28,28.0,4337.22,341.8,4337.22,1.0,116827.24,12.44591154900734,2.352056199870007,2.352056199870007,12.4,28.0,0.1896819516024199,0.1896819516024199,1.0330749341141552,1.0330749341141552
1827-04-01,76.66666666666667,27,27.0,3321.7799999999997,295.0,3321.7799999999997,1.0,87025.0,11.091838841638879,2.1346253803427175,2.1346253803427175,11.1,27.0,0.19230859282366825,0.19230859282366825,1.0333928611109584,1.0333928611109584
1827-05-01,93.76666666666667,30,30.0,4526.32,361.2,4526.32,1.0,130465.43999999999,12.283213477479471,2.242597700088994,2.242597700088994,12.3,30.0,0.18232501626739786,0.18232501626739786,1.045224708573476,1.045224708573476
1827-06-01,94.42307692307692,26,26.0,3945.73,309.7,3945.73,1.0,95914.09,12.319044043830923,2.4159633064731865,2.4159633064731865,12.3,26.0,0.1964197810140802,0.1964197810140802,1.069131927545517,1.069131927545517
1827-07-01,70.38709677419355,31,31.0,3504.7000000000003,318.2,3504.7000000000003,1.0,101251.23999999999,10.632724895795876,1.9096937662770272,1.9096937662770272,10.6,31.0,0.18015978927141768,0.18015978927141768,1.0688179857824125,1.0688179857824125
1827-08-01,89.44827586206897,29,29.0,4173.3,343.2,4173.3,1.0,117786.23999999999,11.996120062408684,2.227623571801497,2.227623571801497,12.0,29.0,0.18563529765012476,0.18563529765012476,1.0292023074132226,1.0292023074132226
1827-09-01,82.63333333333334,30,30.0,3983.1,339.6,3983.1,1.0,115328.16000000002,11.522586515188333,2.1037268517244976,2.1037268517244976,11.5,30.0,0.1829327697151737,0.1829327697151737,1.0332016525924004,1.0332016525924004
1827-10-01,93.48148148148148,27,27.0,4047.04,324.4,4047.04,1.0,105235.35999999999,12.242972284962928,2.356161114801491,2.356161114801491,12.2,27.0,0.19312796022963044,0.19312796022963044,1.0323061001506892,1.0323061001506892
1827-11-01,80.35,20,20.0,2581.46,219.0,2581.46,1.0,47961.0,11.36102988289354,2.540403511255643,2.540403511255643,11.4,20.0,0.22284241326803886,0.22284241326803886,1.0886522869116786,1.0886522869116786
1827-12-01,76.84,25,25.0,3088.33,273.1,3088.33,1.0,74583.61000000002,11.114549023689625,2.222909804737925,2.222909804737925,11.1,25.0,0.20026214457098426,0.20026214457098426,1.0338853138277098,1.0338853138277098
1828-01-01,88.0,18,18.0,2539.7200000000003,205.20000000000002,2539.7200000000003,1.0,42107.04000000001,11.878365020302901,2.7997574850884215,2.7997574850884215,11.9,18.0,0.2352737382427245,0.2352737382427245,1.0953969083577053,1.0953969083577053
1828-02-01,107.27272727272727,22,22.0,3797.63,287.7,3797.63,1.0,82771.29,13.138475766029538,2.801132445138325,2.801132445138325,13.1,22.0,0.21382690420903244,0.21382690420903244,1.0036461524006866,1.0036461524006866
1828-03-01,108.45833333333333,24,24.0,4178.11,310.1,4178.11,1.0,96162.01000000001,13.194238010081015,2.693262555794448,2.693262555794448,13.2,24.0,0.20403504210564002,0.20403504210564002,1.0456626648793972,1.0456626648793972
1828-04-01,101.86206896551724,29,29.0,4741.900000000001,354.40000000000003,4741.900000000001,1.0,125599.36000000003,12.787251194195267,2.3745329348610005,2.3745329348610005,12.8,29.0,0.18551038553601565,0.18551038553601565,1.100863281422595,1.100863281422595
1828-05-01,148.59259259259258,27,27.0,6446.35,412.1,6446.35,1.0,169826.41000000003,15.451656988934996,2.9736727739957938,2.9736727739957938,15.5,27.0,0.19184985638682542,0.19184985638682542,1.032536651045421,1.032536651045421
